Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
685;01;I;...;..;..;sim;2015-08-13 09:33:27;2015-08-13 09:33:27;0;;;;;;;;;;;;;;;;;;;;;;;
483;2GET;I;wwwwwww;Milena Andreatta;;sim;2014-05-19 09:34:53;2014-05-19 09:34:53;0;;;;;;;;;;;;;;;;;;;;;;;
1224;3HB - PT;A;Portugal;3HB;999999999;nao;2020-07-28 16:26:01;2020-07-28 16:26:01;5;9994;3hb Faro Hall;Faro;00;00;Portugal;Acrelândia;AC;99999-999;3HB;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2020-07-29 10:37:25;2026-05-22 11:27:32;N;N;S;2026-05-22 05:27:32
1224;3HB - PT;A;Portugal;3HB;999999999;nao;2020-07-28 16:26:01;2020-07-28 16:26:01;5;9995;3hb Faro pizzaria;Faro;00;00;Portugal;Acrelândia;AC;99999-999;3HB;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2020-07-29 10:39:07;2026-05-22 10:56:31;N;N;S;2026-05-22 04:56:31
1224;3HB - PT;A;Portugal;3HB;999999999;nao;2020-07-28 16:26:01;2020-07-28 16:26:01;5;12607;Guaraná;Portugal;00;00;Portugal;0;AC;99999-999;3HB;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2024-07-02 11:16:34;2026-05-22 11:25:53;N;N;S;2026-05-18 07:25:39
1224;3HB - PT;A;Portugal;3HB;999999999;nao;2020-07-28 16:26:01;2020-07-28 16:26:01;5;12608;Clube Humbria;Portugal;00;00;Portugal;0;AC;99999-999;3HB;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2024-07-02 11:18:15;2026-05-22 11:24:58;N;N;S;2026-05-14 19:24:29
1224;3HB - PT;A;Portugal;3HB;999999999;nao;2020-07-28 16:26:01;2020-07-28 16:26:01;5;12609;Falésia Garden;Portugal;00;00;Portugal;0;AC;99999-999;3HB;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2024-07-02 11:20:19;2026-05-22 11:25:14;N;N;S;2026-05-18 07:25:00
599;A&F CAFÉ;I;RUA GARCIA D`AVILA 134 LJ C,D - IPANEMA, RIO DE JA;--111;77195-2112;sim;2015-01-09 14:33:49;2015-01-09 14:33:49;0;;;;;;;;;;;;;;;;;;;;;;;
912;A.BRAND;I;Rua Conde de Leopoldina 701 ? Vasco da Gama ? São ;RBX RIO COMÉRCIO DE ROUPAS LTDA;78.571.683;sim;2017-05-26 15:40:27;2017-05-26 15:40:27;5;6709;A.Brand Rio Design Leblon;Av. Ataulfo de Paiva;270;lj 111;Leblon;Rio de Janeiro;RJ;22440-900;RBX RIO COMERCIO DE ROUPAS  S.A				;10.285.590/0032-04;;I;2.6_WIN;S;N;S;2017-05-29 16:05:41;2021-08-04 13:05:03;S;N;S;2021-07-25 14:04:28
912;A.BRAND;I;Rua Conde de Leopoldina 701 ? Vasco da Gama ? São ;RBX RIO COMÉRCIO DE ROUPAS LTDA;78.571.683;sim;2017-05-26 15:40:27;2017-05-26 15:40:27;5;6710;A.Brand Rio Design Barra;Av. Das Américas ;7777;;Barra;Rio de Janeiro;RJ;22793-081;RBX RIO COMÉRCIO DE ROUPAS  S.A				;10.285.590/0072-93;;I;2.6_WIN;S;N;S;2017-05-29 16:07:09;2021-05-25 21:06:09;S;N;S;2021-05-25 16:06:08
